issn_l	title	status	cost_kind	price	currency	disputed
2468-7812	Musculoskeletal Science and Practice	covered	covered			
2468-7847	Journal of Gynecology Obstetrics and Human Reproduction	covered	covered			
2468-7855	Journal of Stomatology Oral and Maxillofacial Surgery	covered	covered			
2468-8231	Molecular Catalysis	covered	covered			
2468-8282	Junctions Graduate Journal of the Humanities	none	no_apc			
2468-8673	Current Opinion in Physiology	covered	covered			
2468-8797	International Journal of Taiwan Studies	covered	covered			
2468-8827	International Journal of Noncommunicable Diseases	none	no_apc			
2468-886X	Brill Research Perspectives in Religion and the Arts	none	unknown			
2468-8967	Journal of Space Safety Engineering	covered	covered			
2468-9009	Laparoscopic Endoscopic and Robotic Surgery	discount	no_apc			
2468-9114	Revue Francophone de Cicatrisation	none	unknown			
2468-9122	Burns Open	discount	discount	1462	USD	
2468-9238	Bamboo and Silk	covered	covered			
2468-9785	Revista de Ciencias Empresariales │Universidad Blas Pascal	none	no_apc			
2469-0228	Publicación Electrónica de la Asociación Paleontológica Argentina	none	no_apc			
2469-0333	Con X	none	no_apc			
2469-0457	Improntas	none	no_apc			
2469-0724	PENSUM	none	no_apc			
2469-0767	Vivomatografías. Revista de estudios sobre precine y cine silente en Latinoamérica	none	no_apc			
2469-0783	Revista Científica Arbitrada de la Fundación MenteClara	none	no_apc			
2469-1100	Diferencia(s)	none	no_apc			
2469-1216	Raigal	none	no_apc			
2469-2921	Feminist Modernist Studies	covered	covered			
2469-2964	Pathogens and Immunity	none	no_apc			
2469-4053	Lateral	none	no_apc			
2469-4193	Comprehensive Child and Adolescent Nursing	covered	covered			
2469-4452	Annals of the American Association of Geographers	covered	covered			
2469-469X	Journal of Lusophone Studies	none	no_apc			
2469-6706	Translation The University of Toledo Journal of Medical Sciences	none	list_price	50	USD	
2469-7249	IEEE Journal of Electromagnetics RF and Microwaves in Medicine and Biology	none	unknown			
2469-7281	IEEE Journal of Radio Frequency Identification	none	unknown			
2469-7303	IEEE Transactions on Radiation and Plasma Medical Sciences	none	unknown			
2469-7818	ACM Transactions on Social Computing	covered	covered			
2469-9322	Computer Assisted Surgery	covered	covered			
2469-9888	Physical Review Accelerators and Beams	none	no_apc			
2469-9896	Physical Review Physics Education Research	none	list_price	2205	USD	
2469-990X	Physical Review Fluids	covered	covered			
2469-9950	Physical review. B./Physical review. B	covered	covered			
2470-0010	Physical review. D/Physical review. D.	covered	covered			
2470-0045	Physical review. E	covered	covered			
2470-1122	JBJS Journal of Orthopaedics for Physician Assistants	covered	covered			
2470-1173	Electronic Imaging	none	unknown			
2470-1343	ACS Omega	covered	covered			
2470-1394	Mitochondrial DNA Part A	covered	covered			
2470-1475	Internet Histories	covered	covered			
2470-1556	Inorganic and Nano-Metal Chemistry	covered	covered			
2470-1963	Metal Science and Heat Treatment of Metals	none	unknown			
2470-2684	Gender/Sexuality/Italy	none	no_apc			
2470-2897	Gender and the Genome	none	list_price	750	USD	
2470-2986	Open Mind	none	no_apc			
2470-3680	Montefiore Journal of Musculoskeletal Medicine & Surgery	covered	covered			
2470-4040	DABIR	covered	covered			
2470-4067	Journal of Global Sport Management	covered	covered			
2470-4199	Diagonal An Ibero-American Music Review	none	no_apc			
2470-475X	Journal of design and science	none	unknown			
2470-4768	Journal of Veterans Studies	none	no_apc			
2470-5314	Journal of Structural Integrity and Maintenance	covered	covered			
2470-5357	Journal of Ecohydraulics	covered	covered			
2470-5470	Chronic Stress	covered	covered			
2470-6345	WikiJournal of Science	none	no_apc			
2470-6566	SIAM Journal on Applied Algebra and Geometry	none	unknown			
2470-6981	High Frequency	none	list_price	3000	USD	
2470-7511	Cardiology Plus	none	no_apc			
2470-8127	Scientia et Humanitas	none	no_apc			
2470-8593	MYOPAIN	none	unknown			
2470-9239	Epilepsia Open	covered	covered			
2470-9360	Biostatistics & Epidemiology	covered	covered			
2470-9468	Science Immunology	none	unknown			
2470-9476	Science Robotics	none	unknown			
2470-9670	Interdisciplinary Journal of Signage and Wayfinding	none	no_apc			
2470-9859	Theory and Applications of Graphs	none	no_apc			
2471-0059	Georgia Educational Researcher	none	no_apc			
2471-1403	GeoHealth	covered	covered			
2471-1616	International Journal of Kinesiology in Higher Education	covered	covered			
2471-190X	Open Rivers Rethinking Water Place & Community	none	no_apc			
2471-2531	PAIN Reports	none	list_price	2500	USD	
2471-254X	Hepatology Communications	none	list_price	2700	USD	
2471-2566	ACM Transactions on Privacy and Security	covered	covered			
2471-2825	IEEE Communications Standards Magazine	none	unknown			
2471-285X	IEEE Transactions on Emerging Topics in Computational Intelligence	none	unknown			
2471-2906	Phytobiomes Journal	none	list_price	1660	USD	
2471-2922	Proceedings of the Division of Personality and Society Psychology	none	unknown			
2471-3309	Bulletin of the Department of Secondary-School Principals of the National Education Association	none	unknown			
2471-3864	International Journal of Surgery Oncology	none	unknown			
2471-3880	Journal of New Librarianship	none	no_apc			
2471-4038	Public Health Economics	none	unknown			
2471-4046	Public Health Economics and Medical Care Abstracts	none	unknown			
2471-4240	Laboratory Automation News	none	unknown			
2471-4380	Yearbook of the National Association of Secondary-School Principals	none	unknown			
2471-5492	Journal of Shoulder and Elbow Arthroplasty	discount	discount	1600	USD	
2471-5638	Journal of Experimental Zoology Part A Ecological and Integrative Physiology	none	list_price	4000	USD	
2471-6383	Journal of Amish and Plain Anabaptist Studies	none	no_apc			
2471-6839	Panorama	none	no_apc			
2471-934X	Journal of Tolkien research	none	no_apc			
2471-9625	Agricultural & Environmental Letters	covered	covered			
2471-965X	Hungarian Cultural Studies	none	no_apc			
2471-9773	Journal of the Georgia Public Health Association	none	no_apc			
2472-0038	Psychoanalysis Self and Context	covered	covered			
2472-0054	Pediatric Quality and Safety	none	no_apc			
2472-131X	Journal of Human Services: Training, Research, and Practice	none	no_apc			
2472-1727	Birth Defects Research	covered	covered			
2472-1735	International Journal of Spa and Wellness	covered	covered			
2472-1751	Network Neuroscience	none	list_price	2250	USD	
2472-1832	The International Journal of Aerospace Psychology	covered	covered			
2472-1972	Journal of the Endocrine Society	covered	covered			
2472-2707	Journal of Cybersecurity Education Research and Practice	none	no_apc			
2472-3428	Annual Review of Cancer Biology	none	unknown			
2472-3452	ACS Earth and Space Chemistry	covered	covered			
2472-3614	Security and Intelligence	none	unknown			
2472-4181	Dignity A Journal of Analysis of Exploitation and Violence	none	no_apc			
2472-4718	Journal of Mega Infrastructure & Sustainable Development	none	unknown			
2472-5390	AEM Education and Training	covered	covered			
2472-5552	SLAS DISCOVERY	discount	no_apc			
2472-5579	IISE Transactions on Healthcare Systems Engineering	covered	covered			
2472-5625	Modern Rheumatology Case Reports	covered	covered			
2472-5838	IISE Transactions on Occupational Ergonomics and Human Factors	covered	covered			
2472-5854	IISE Transactions	covered	covered			
2472-5889	Impacting Education Journal on Transforming Professional Practice	none	no_apc			
2472-6303	SLAS TECHNOLOGY	discount	no_apc			
2472-7245	JBJS Open Access	none	list_price	2250	USD	
2472-7512	Craniomaxillofacial Trauma & Reconstruction Open	discount	discount_unknown_base			
2472-8446	The Journal of Hip Surgery	none	unknown			
2472-8721	Digestive Disease Interventions	none	unknown			
2473-0114	Foot & Ankle Orthopaedics	covered	covered			
2473-0580	Indian Law Review	covered	covered			
2473-1242	Health Equity	covered	covered			
2473-215X	Proceedings from the Document Academy	none	no_apc			
2473-2400	IEEE Transactions on Green Communications and Networking	none	unknown			
2473-2842	Journal of Forensic Psychology Research and Practice	covered	covered			
2473-2869	The University of Louisville Journal of Respiratory Infections	none	no_apc			
2473-2877	APL Bioengineering	covered	covered			
2473-2893	Journal of Transportation Engineering Part A Systems	none	unknown			
2473-294X	Progress in Preventive Medicine	none	list_price	1500	USD	
2473-3709	Global Reproductive Health	none	unknown			
2473-3938	Science and Medicine in Football	covered	covered			
2473-4039	JBMR Plus	covered	covered			
2473-4055	Markets Globalization & Development Review	none	no_apc			
2473-4276	JCO Clinical Cancer Informatics	none	unknown			
2473-4284	JCO Precision Oncology	none	unknown			
2473-4306	Toxicology Communications	covered	covered			
2473-4713	Yoruba Studies Review	none	no_apc			
2473-5132	Design for Health	covered	covered			
2473-599X	KNOW A Journal on the Formation of Knowledge	none	unknown			
2473-8336	Journal of Copyright in Education & Librarianship	none	no_apc			
2473-9529	Blood Advances	discount	discount	3400	USD	
2473-974X	OTO Open	covered	covered			
2474-0500	Australasian Philosophical Review	covered	covered			
2474-0527	Canadian Journal of Pain	covered	covered			
2474-1078	Hatfield Graduate Journal of Public Affairs	none	no_apc			
2474-1264	Journal of VitreoRetinal Diseases	covered	covered			
2474-1604	Bulletin of Spanish Visual Studies	covered	covered			
2474-1795	Journal of World Philosophies	none	no_apc			
2474-1949	Journal of Education and Teaching in Emergency Medicine	none	list_price	150	USD	
2474-252X	Clinical Practice and Cases in Emergency Medicine	none	list_price	500	USD	
2474-297X	International Journal of the Whole Child	none	no_apc			
2474-3542	International Journal of Librarianship	none	no_apc			
2474-5332	Canadian Journal of Respiratory Critical Care and Sleep Medicine	covered	covered			
2474-5871	Journal of Child Science	none	unknown			
2474-736X	Political Research Exchange	covered	covered			
2474-7394	Collabra Psychology	none	list_price	975	USD	
2474-7408	C&EN Global Enterprise	none	unknown			
2474-7432	Journal of Interdisciplinary Teacher Leadership	none	no_apc			
2474-7661	JAAOS Global Research and Reviews	none	list_price	1650	USD	
2474-7882	Environmental Epidemiology	none	list_price	1200	USD	
2474-7890	Darden Business Publishing Cases	none	unknown			
2474-8307	HLRP Health Literacy Research and Practice	none	list_price	2000	USD	
2474-8390	Journal of the International Qur’anic Studies Association	covered	covered			
2474-8684	Urban Social Work	none	unknown			
2474-8706	Structural Heart	discount	discount	1989	USD	
2474-9354	Journal of Student-Run Clinics	none	no_apc			
2474-9508	Geology Ecology and Landscapes	covered	covered			
2474-9567	Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies	covered	covered			
2474-9621	Middle Atlantic Review of Latin American Studies	none	no_apc			
2474-9842	BJS Open	covered	covered			
2475-0158	Journal of the Australian Library and Information Association	covered	covered			
2475-0328	Annals of Gastroenterological Surgery	covered	covered			
2475-0360	Aging Medicine	covered	covered			
2475-0379	Research and Practice in Thrombosis and Haemostasis	discount	discount	2542	USD	
2475-0387	Journal of Theoretical Social Psychology	covered	covered			
2475-0573	Psychiatry and Clinical Psychopharmacology	none	list_price	590	USD	
2475-0905	Journal of Austrian-American History	none	no_apc			
2475-1421	Proceedings of the ACM on Programming Languages	covered	covered			
2475-143X	Technology|Architecture + Design	covered	covered			
2475-1456	IEEE Control Systems Letters	none	unknown			
2475-1472	IEEE Sensors Letters	none	unknown			
2475-1502	IEEE Transactions on Games	none	unknown			
2475-1839	Journal of Information and Telecommunication	covered	covered			
2475-1979	Justice Evaluation Journal	covered	covered			
2475-2428	MAVCOR Journal	none	no_apc			
2475-2622	The Paleontological Society Special Publications	none	unknown			
2475-2630	Short Courses in Paleontology	none	unknown			
2475-2991	Current Developments in Nutrition	discount	discount	4250	USD	
2475-3025	Philosophy Theory and Practice in Biology	none	no_apc			
2475-3610	Journal of Big History	none	no_apc			
2475-4269	Statistical Theory and Related Fields	covered	covered			
2475-4455	Plant Direct	covered	covered			
2475-4757	Journal of Academic Ophthalmology	none	list_price	2000	EUR	
2475-4765	Journal of Working-Class Studies	none	no_apc			
2475-5028	Journal of Head & Neck Anesthesia	none	unknown			
2475-5303	Journal of Psoriasis and Psoriatic Arthritis	covered	covered			
2475-6156	Journal of Contemporary Urban Affairs	none	no_apc			
2475-6725	Security and Privacy	covered	covered			
2475-7241	The Journal of Applied Laboratory Medicine	covered	covered			
2475-8116	Marketing Libraries Journal	none	no_apc			
2475-8779	Connected Science Learning	covered	covered			
2475-8817	Peptide Science	covered	covered			
2475-8876	Japan Architectural Review	covered	covered			
2475-9066	The Journal of Open Source Software	none	no_apc			
2475-9260	Buddhism Law & Society	covered	covered			
2475-9651	International Journal of Biobased Plastics	none	unknown			
2475-9953	Physical Review Materials	covered	covered			
2476-0943	Prompt A Journal of Academic Writing Assignments	none	no_apc			
2476-0994	International Journal of Medical Device and Adjuvant Treatments	none	no_apc			
2476-1028	Journal of Contemporary East Asia Studies	covered	covered			
2476-115X	Paragone Past and Present	covered	covered			
2476-1249	Proceedings of the ACM on Measurement and Analysis of Computing Systems	covered	covered			
2476-1273	Consumer Psychology Review	covered	covered			
2476-1508	Internet Technology Letters	covered	covered			
2476-1818	Dianoia The Undergraduate Philosophy Journal of Boston College	none	no_apc			
2476-2938	Journal of Sleep sciences	none	no_apc			
2476-2962	Shenakht Journal of Psychology and Psychiatry	none	no_apc			
2476-3055	Civil Engineering Journal	none	unknown			
2476-3071	Journal of Air Pollution and Health	none	no_apc			
2476-3489	Nanomedicine research journal	none	list_price	400	USD	
2476-3594	JWSS - Isfahan University of Technology	none	list_price	1500000	IRR	
2476-3675	رویکردهای پژوهشی در علوم اجتماعی	none	list_price	2800000	IRR	
2476-3705	پژوهشنامه روانشناسی مثبت	none	list_price	3500000	IRR	
2476-390X	Hospital Practices and Research	none	no_apc			
2476-3934	Journal of Preventive Epidemiology	none	no_apc			
2476-3977	Journal of Structural and Construction Engineering	none	list_price	3900000	IRR	
2476-4124	Journal of Client-centered Nursing Care	none	no_apc			
2476-4213	پژوهش تطبیقی حقوق اسلام و غرب	none	list_price	6000000	IRR	
2476-4310	دانش کشاورزی وتولید پایدار	none	list_price	4000000	IRR	
2476-4698	International journal of human capital in urban management	none	no_apc			
2476-471X	Journal of Health Literacy	none	no_apc			
2476-4779	Advances in Environmental Technology	none	no_apc			
2476-4833	پژوهش‌های روانشناختی در مدیریت	none	list_price	10000000	IRR	
2476-4841	Scientific Journal of Nursing Midwifery and Paramedical Faculty	none	no_apc			
2476-4906	Journal of Sport Biomechanics	none	no_apc			
2476-5023	عصب روانشناسی	none	list_price	6000000	IRR	
2476-5104	Traditional and Integrative Medicine	none	no_apc			
2476-5163	Regeneration, Reconstruction & Restoration	none	no_apc			
2476-5236	Physiology and Pharmacology	none	no_apc			
2476-5279	International Journal of Musculoskeletal Pain Prevention	none	no_apc			
2476-535X	Journal of Zoonotic Diseases	none	no_apc			
2476-5406	Journal of membrane science and research	none	no_apc			
